merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8070070,Natrel raspberry ice cream mochi 6-pack or lactose free ice cream,5.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Christie mini Snak Paks cookies,2.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Nestlé Real Dairy confectioneries,3.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Colgate MaxFresh 3x150 mL or Total 3x120 mL,7.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Gatorade,6.27,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Nature's Path Love Crunch organic protein chocolate and almond butter or strawberry cheesecake granola,5.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Itsuki Teppan Yakisoba stir-fried noodles,4.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"40"" FHD QLED TV",218.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Natrel vanilla coffee creamer,6.88,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Oreo cookies,4.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Tetley tea pods,15.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,George Toddlers' fleece crew set,12.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Men's sweatshirt,18.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,McCain Superfries,2.77,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Taylor Farms chopped salad kit,5.77,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Maxwell House ground coffee,15.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Hamburger Helper,1.94,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,BaiXiang instant noodles,4.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Ottogi Jin Ramen multipack,5.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,BaiXiang instant noodles,4.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,32-Page exercise book,0.25,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Fancy Feast wet cat food multi-pack,10.74,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,MAINSTAYS 2-Slice toaster,9.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Selected stationery,2.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"27"" FHD IPS monitor",129.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pen+Gear laminator,24.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Uni Posca PC-5M water-based paint markers,23.44,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Jetstream 3-Piece backpack set,24.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Kinder Chocolate,1.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Nutella hazelnut or peanut,8.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Hellmann's mayonnaise type dressing 325 mL - 340 mL,3.77,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,RITZ Handi-Snacks crackers 'n cheesy dip,9.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Listerine mouthwash,4.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Jetstream 3-Piece backpack set,24.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Dome lunchbag,15.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,OREO Mini Snak Paks Pack.,2.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Fruitopia drinks,2.24,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Fuze iced tea,7.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Nature's Path EnviroKidz Organic Koala Crisp or Honey'D corn flakes,9.42,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Villaggio sliced bread Each.,2.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Purex laundry detergent,9.27,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Raspberries or blackberries,4.44,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Hyper 37 V folding electric scooter,298.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Taylor Farms chopped salad kit,5.77,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Ninjago-Dragons Rising-Zilvar And Grimtak,27.86,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,International Delight coffee creamer,4.78,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Sweet Baby Ray's barbecue sauce,2.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pillsbury glass food storage value sets,9.58,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Arm & Hammer clumping cat litter 4.76 kg or Clump & Seal 12.7 kg or 17.2 kg,24.67,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Great Value 3-ply facial tissues,7.94,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,School Backpacks,29.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,KPOP backpack,19.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Red seedless grapes,4.94,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Vileda SuperTwist XL mop,11.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Ziploc sandwich or freezer bags mega pack,10.96,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,PIXMA TS3720 wireless all-in-one printer,47.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,MotherWord Ultimate Family 2027 wall calendar,11.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,International Delight cold foam,4.78,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Dove Men+Care Ted Lasso 2-in-1 shampoo,8.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Jamieson magnesium ultra strength 150s or magnesium bisglycinate 70s,13.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Evive Smoothie,9.24,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,32-Page exercise book,0.25,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Jamieson magnesium bisglycinate 130s,17.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,L'Oreal Paris Feria hair colour,14.78,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Beach Fun with Lilo & Stitch,27.86,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Caledon Farms dog treats,7.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Diaper Genie Signature pail and Easy Roll refill,62.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Cosco Kids Lift and Stroll Travel System,250.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Parent's Choice training pants,24.94,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Drive-Through Car Wash or Candy & Cupcake Ferris Wheel,84.86,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Grannies with Bingo and Bluey,19.86,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Tide Simply laundry detergent,7.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,3-Piece non-stick fry pan set,21.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Funtainer 16-oz.,19.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,EcoTank ET-2803 wireless printer,199.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Red Baron classic frozen pizza,2.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Fleecy fabric softener 2.6L,7.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Vileda Oskar broom,11.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Fresh pork side ribs 2-piece,3.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Great Value smoked sausages,7.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Minecraft Warden Battle,84.86,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,LEGO Editions McLaren Mastercard F1 Team Lando Norris or Team Oscar Piastri helmet,119.86,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Great Value disinfectant wipes,10.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Spring Valley magnesium,16.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
