merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8120547,Royale 2-ply bathroom tissue 24 = 48 rolls,11.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Men's casual shoes,34.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"9"" Fall chrysanthemum",9.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Vachon or Hostess Craze snack cakes,2.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Lay's chips,3.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,International Delight cold foam,4.78,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,George Short-sleeved graphic tee,5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Your Fresh Market™ mini croissants,5.14,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Organic free-run large brown eggs,6.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Eggo Waffles 8 Pack,2.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Aroy-D coconut milk 400 mL,1.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Kraft peanut butter,9.94,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dr. Oetker Giuseppe Pizzeria thin or rising crust frozen pizza,5.84,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Tide liquid laundry detergent,19.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Nongshim 4-pack or KSF 5-pack noodles,3.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Kraft salad dressing,3.24,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Your Fresh Market™ whole white or cremini mushrooms,2.44,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dempster's grain bread,2.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Lou's Kitchen fully cooked entrees,9.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Your Fresh Market™ sliced bread,3.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Schneiders lunch kits,2.87,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Lou's Kitchen fully cooked pork back ribs,9.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Maple Leaf Natural Selections sliced deli meat,5.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Lee Kum Kee chicken bouillon powder 1 kg,8.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Kraft salad dressing,3.24,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,George Men's casual shoes,34.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Maple Leaf fresh air-chilled boneless skinless chicken thighs 12-pack,7.75,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,O'Tasty dumplings,4.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Vachon or Hostess Craze snack cakes,2.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Lou's Kitchen fully cooked pork back,9.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Maple Leaf Natural Selections sliced deli meat,5.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Your Fresh Market™ muffins,5.78,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Mini Babybel cheese 6-pack or The Laughing Cow spreadable cheese 8-pack,3.68,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Maggi seasoning 800 mL,8.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Country Harvest bagels,2.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dr. Oetker Giuseppe Pizzeria thin or rising crust frozen pizza,5.84,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Samyang Buldak spicy ramen,6.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Deli Express breaded nuggets,5.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,ChaCheer sunflower seeds,2.28,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Avocados,5.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Chips Ahoy! cookies,2.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,International Delight coffee creamer,4.78,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Naziba black truffle ham soda crackers,6.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Black Diamond cheese slices,3.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Goldfish crackers,2.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Pocky strawberry or chocolate biscuit sticks,3.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Bulk jumbo carrots,1.44,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Kopiko instant coffee 840 g or Trensité whole milk powder 500 g,8.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,J-Basket bubble tea kit 285 g or Binggrae milk drink 6 x 200 mL,6.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dragon fruit,2.28,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Your Fresh Market Mandarins,5.44,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Starfrit 10-Cup rice cooker,29.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,H&H mango bites,6.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Maple Leaf half ham,10.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,ChaCha frozen dessert,6.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Pepsi,13.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Hellmann's mayonnaise,6.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Royale 2-ply bathroom tissue 24 = 48 rolls,11.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Schneiders lunch kits,2.87,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Large seedless watermelon,6.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Cheez-It crackers,1.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Sakura sushi rice,12.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Kadoya sesame oil 327 mL,5.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Kids' or toddlers' athletic shoes,15.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,George Women's casual shoes,15.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Samsung Galaxy A16 (4GB RAM | 128GB ROM) Dual SIM Card | Unlocked Brand New Phone (Black),209.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Sterilite rectangular open,9.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Taylor Farms chopped salad kit,5.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"Hair Dryer 1500W lonic Hair Dryer, Fast Drying Low Noise Blow Dryer with Diffuser , Frizz-Reducing Professional Hair Dryer for All Hair Types, Black",95.39,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,OxiClean MaxForce laundry stain remover spray,7.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Taylor Farms chopped salad kit,5.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Schneiders half ham,10.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Sudocrem diaper rash cream,5.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,OxiClean stain remover powder,12.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Palmolive dish soap,3.27,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Great Value beef meatballs,7.96,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,One Paw harness jacket,17.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,One Paw dessert cat toys,6.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Palmolive dish soap,3.27,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Athletic Works Kids' or toddlers' athletic shoes,15.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,ChaCha frozen dessert,6.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Advil Liqui-Gels value pack,24.63,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Fancy Feast Gems mousse päté wet cat food variety,15.93,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Listerine mouthwash,4.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Listerine mouthwash Each. Selected varieties. 1.5 L.,10.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Cheez-It crackers,1.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Great Value 2-ply or 3-ply facial tissues,7.94,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Black & White bathroom tissue,4.94,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Minute Maid anole juice boxes,3.28,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Oreo cookies,2.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Danone Danino drinkable yogurt 6 x 93 mL,2.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Heinz ketchup zero sugar,3.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Fancy Feast Gems mousse pâté wet cat food variety pack,15.93,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,One Paw Halloween Costume,16.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Listerine mouthwash,10.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Smucker's Uncrustables sandwiches,4.78,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,I Can't Believe It's Not Butter!,1.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Mott's Fruitsations apple sauce cups,2.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Tokimi butterfly crispy palmier gift box,12.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Two Good yogurt cups,2.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Deli Express chicken wings or drumsticks,5.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Minute Maid drinks or lemonade,2.44,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Tokimi noodles or Siwin dumplings,3.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,O'Tasty dumplings,4.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Kewpie mayonnaise 450 g,5.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Samyang Buldak spicy ramen,6.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Tokimi roasted chestnuts,12.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Your Fresh Market™ beef stir fry strips,15.39,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Searay steaks,4.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,3-Minute Chow Mein 454 g,1.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"Starfrit Carbon steel 32 cm (12.5"") wok",19.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Golden Happiness bun,1.42,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Quaker instant oatmeal,2.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Bear Paws cookies,2.28,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dao Xiang Cun old-fashioned mooncakes,9.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"Samsung Galaxy Watch8 Classic (2025 – Brand New) 46mm GPS Bluetooth AI Smartwatch | AI Assistant (Gemini), Sleep Coaching, Fitness Tracking | International Version",424.19,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Nongshim 4-pack or KSF 5-pack noodles,3.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Panda oyster sauce 510 g or Lee Kum Kee hoisin sauce 443 mL,2.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Johnsonville smoked sausages,6.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Nutella hazelnut spread with skim milk and cocoa,6.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Silk Protein plant-based beverage,6.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Green Giant Valley Selections 400 g-500 g,3.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,VH sauce,3.18,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Rascals ultra value pack diapers,38.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Lysol wipes 75s - 84s,6.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Pringles Snack Stacks chips,12.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Swiss Chalet pies,8.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Lysol multi-surface cleaner,9.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Downy Unstoppables In-wash Laundry scent booster beads,9.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Scrubbing Bubbles multi-purpose or bathroom cleaners,4.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dove x Crumbl body wash or deodorant,10.27,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Swiffer Buster or Sweeper refills,15.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Finish Ultimate 72 dishwasher tabs,19.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dove x Crumbl body wash or deodorant,10.27,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Great Value condensed soup,0.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Your Fresh Market™ value size cookies,7.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Parent's Choice Gentle+ iron-fortified 629 g Infant formula,26.94,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dove Men+Care deodorant,6.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"PHILIPS 43"" FHD QLED Smart TV",248.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Band-Aid bandages Polysporin ointment,10.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Jamieson vitamin C,13.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dove shampoo or conditioner,8.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,L'Oreal Paris Hair Expertise Hyaluron Plump conditioner,11.56,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Canon PIXMA TS3720 wireless all-in-one printer,47.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Sharpie Highlighters,3.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,80-Page 1-subject notebook,0.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Backpack,34.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Standard lunch bag,15.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Over-the-door mirror,11.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Hot Wheels Monster Trucks or Monster Jam vehicles,5.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Mainstays Gullwing drying rack,32.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Mr. Pencil's Scribble & Write,24.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,3M Filtrete filters,39.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Crewneck sweatshirt,18.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Premium yarn,5.27,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"RNRUO 15.6"" Laptop Computer, 8GB RAM 256GB SSD, Intel Pentium Gold 6500Y with 2 Cores Up to 3.4GHz, Full HD Display, Office 2024, WiFi5 BT5.0, Window 11 for Business, Student, Pink",316.69,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"Samsung Galaxy Watch8 Classic (2025 – Brand New) 46mm GPS Bluetooth AI Smartwatch | AI Assistant (Gemini), Sleep Coaching, Fitness Tracking | International Version",424.19,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"Chefman Countertop Microwave Oven 0.7 Cu. Ft., 700 Watts with 3 Presets and 10 Power Levels - Black",109.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,EXPO Dry-erase markers,5.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dime 3 XT true wireless earbuds,29.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,KPop Demon Hunters pencil cases,7.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"KPop Demon Hunters pencil cases, notebooks or journals",7.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Pen+Gear report cover,0.22,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Selected stationery,2.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Pen+Gear binders,4.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Royal & Langnickel Essentials paint set,7.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Kids' denim,22.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Stamp 'N Stick Math Roller Addition,12.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Licensed Pencil Boxes,11.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Mainstays Bath Towel,6.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Licensed backpack and lunchbox set,19.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"TUCCI Italy SportSurge 17.3"" laptop backpack",61.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dell 14 Productivity Laptop,1098.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Hot Wheels Monster Trucks,5.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,250 mL or 500 mL Canning jars,14.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Canon PIXMA TR7122 wireless printer,99.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,GO Wireless keyboard,19.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,George Kids' puffer jacket,18.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,2-in-1 Heater and fan,29.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Heys licensed backpack,16.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Jamieson omega-3 or omega-3-6-9 supplements,21.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Robitussin syrup,14.37,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"Dell 16"" Entertainment laptop",898.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Kids' or toddlers' licensed shoes,29.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Kids' or toddlers' athletic shoes,15.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Christie Chips Ahoy! Mini Cookies Snack Paks,2.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Women's casual shoes,15.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Snack Pack puddings,1.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Coca-Cola Pop,8.28,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Kids' licensed graphic tee,10.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Reese's Minis Peanut Butter Cups candy 210 g,5.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Nutella hazelnut or peanut 725 g,8.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Fuze iced tea,8.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Yop strawberry-banana,5.76,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Swanson cheesy rice with broccoli & chicken frozen entrees,4.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Natrel Vanilla Coffee Creamer,3.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Huffy Capitol cruiser bike,198.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
