merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,8007198,"SPONGETOWELS®, 8=16 Rolls",23.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"30 PIECE WINGS & WEDGES BUCKET, 1.2 KG",20.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"MONSTER® ENERGY† BEVERAGES, 444-473 mL",7.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,4 INCH TROPICAL,9.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"LISTERINE CLASSIC, 1 L MOUTHWASH OR KIDS SMART, 500 ML",6.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"MAPLE LEAF SMOKED HAM, 600 G",10.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,RED CHERRIES,3.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"CASHMERE®, 24=72 Rolls",22.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,ROMA TOMATOES,2.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® PORK BELLY BURNT ENDS, 500 G",15.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"TILDA PURE BASMATI RICE, 10 LB",13.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,EVERYDAY ESSENTIALS™ APPLIANCES,18.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"FUZE ICED TEA, 12X341 ML",8.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"POWERADE® BEVERAGES, 24 × 591 mL",27.49,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"KELLOGG'S RAISIN BRAN, ALL BRAN, CRISPIX, FUN PAC, MINI WHEATS, MUSLIX, SPECIAL K OR VECTOR PREMIUM CEREAL, 210‑525 G",4.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"HELLMANN'S REAL MAYONNAISE, 1.42 L",11.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"NO NAME™ PIZZAS OR CHEESY GARLIC FINGERS, 295-411 G",3.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® GARLIC & HERB SEAFOOD BAKE, 810 G",20.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"LIPTON TEA, 20'S",4.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® THE SIZZLE WHEEL CHILI CRISP OR HERB & GARLIC SHRIMP, 300 G",13.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"ZIGGY'S DELI MEATS, 175 G",4.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"SEAQUEST® WHOLE TILAPIA, 1.36 KG OR WHOLE POMPANO",9.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® OR BLUE MENU® SMOOTHIE BARS, 6'S OR SKYR YOGURT BARS, 6X80 ML",6.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"QUAKER INSTANT OATMEAL, 8'S, 232‑344 G OR OATS, 900 G/1 KG",3.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"DEGREE ADRENALINE, 76 G OR DOVE BASE ANTIPERSPIRANT, 45/74 G",5.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,PC® EXTRA LARGE GREEN OR RED SEEDLESS GRAPES,3.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,6 INCH POTTED SUNFLOWER,11.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® BBQ SAUCE, 500 ML",4.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"VAN HOUTTE K-CUP COFFEE PODS, 30'S",23.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"COTTONELLE ULTRA CLEAN OR ULTRA COMFORT TOILET PAPER, 12 MEGA ROLLS",17.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"LIFE BRAND® LIQUID HAND SOAP REFILL, 2 L",5.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® GIGANTICO™ JALAPEÑO BURGER OR SAUSAGE BUNS, 432-568 G",4.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PINTY'S CHICKEN WINGS, 700/720 G",15.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"ASSORTED CHICKEN PLATE WITH SIDES, 364-481 G",9.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"BLACK DIAMOND CHEESTRINGS, 24 pk, 504 g",10.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"NESCAFÉ INSTANT COFFEE CONCENTRATE, 500 ML OR LAVAZZA ORO OR DECAF GROUND COFFEE, 250 G",8.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"NO NAME BLACK OIL SUNFLOWER WILD BIRD SEEDS, 8 KG",22.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"QUAKER HARVEST CRUNCH CEREAL, 1.4 KG",11.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"BOUNTY SELECT-A-SIZE PAPER TOWEL, 8 EQUAL, 24 ROLLS, 8'S",25.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"TASSIMO DISCS, 8-16'S OR MAXWELL HOUSE K-CUPS, 12'S",8.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® ORGANICS APPLE SAUCE, 62 ML/113 G/1.08 KG OR FRUIT SNACKS, 4X90 G",4.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"BLACK DIAMOND COMBO, 129 G, BLACK DIAMOND NATURAL CHEESE SLICES, 220 - 240 G",10.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"SIMILAC GO & GROW TODDLER MILK-BASED POWDER FORMULA STEP 3, 850 G",29.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® LOADS OF NANAIMO BAR ICE CREAM BARS, 4X72 ML",5.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® BACON, 375 G",12.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"MUSH OVERNIGHT OATS, 141 G OR PROTEIN OVERNIGHT OATS, 172 G",5.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"DONUT HOUSE, KRISPY KREME OR TIMOTHY'S K-CUP COFFEE PODS, 30'S OR AGGA CAPSULES, 40'S",18.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,MINI ORCHID,14.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"LYSOL DISINFECTING WIPES, 75‑84'S, DISINFECTING SPRAY, 350 G OR ALL PURPOSE CLEANER, 950 ML",12.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"BRAR'S DESI GHEE, 1.6 KG",23.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"CELSIUS ENERGY DRINKS, 355 ML",6.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"ROYNEST PREMIUM MATCHA LATTE, 150 G, LAVAZZA WHOLE BEAN OR GROUND COFFEE, 340 G",12.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"POPEYE SELECT SPINACH, 283 G",3.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® WINGS, 800/907 g",16.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC DE-ALCOHOLIZED BEER, 12X355 ML",9.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"SCOTTIES®' ULTRA SOFT, 4-pack",14.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"IÖGO NANO POPS, 8X50 ML, TUBS, 946 ML OR BARS 4X80 ML",6.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,GATORADE SPORTS DRINK,13.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"NO NAME® ICE CREAM SANDWICHES OR BARS, 24/30'S",11.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"RIO MARE TUNA SALAD OR GOLD SEAL SALMON BOWLS, 160 G",4.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® SALTED CARAMEL MERINGATA MERINGUE DESSERT, 260 G",7.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"CASCADE TUBS, 51/67/80'S",21.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® MAX PAPER TOWELS, 8 ROLL PACK",22.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® BABY WIPES, 768/1200'S",20.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® OR BLUE MENU® MAYONNAISE OR WHIPPED DRESSING, 700-850 ML",5.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"SEAQUEST® SHRIMP RING WITH MILD COCKTAIL SAUCE, 454 G",13.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"ASTRO YOGURT, 650/750 G OR LIBERTÉ MÉDITERRANÉE, 500 G TUBS",3.29,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"BUTTER CROISSANTS, 12' S",7.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® MINI SAMOSAS, 288/345 G",5.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"OGX, MAUI OR AVEENO HAIR CARE",9.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"SMUCKER'S STRAWBERRY SPREAD, 1 L",12.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® ICE POPS, 6'S/360 ML",5.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® GRILLING BUTTERFLIED BLACK TIGER SHRIMP SKEWERS, 360 G",14.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® COOKIE DOUGH BITES, 8X80 ML",5.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"HABITANT SOUPS, 795 ML OR CAMPBELL'S CHUNKY SOUPS, 515 ML",3.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PUREX, 4.08‑4.43 L, SUNLIGHT, 4 L, PERSIL, 1.86 L LAUNDRY DETERGENT, SNUGGLE FABRIC SOFTENER, 2.77 L OR SHEETS, 200'S",13.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"TRESEMMÉ SHAMPOO, CONDITIONER, 828 ML OR STYLING PRODUCTS",7.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"ALEVE OR ASPIRIN CAPLETS, TABLETS, GELS OR CHEWS",16.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"CANADA DRY® BEVERAGES, 2 L",7.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"LINDT SWISS CLASSIC OR LINDOR CHOCOLATE BARS, 100 G",8.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"MUTTI STRAINED TOMATOES, 680 ML",5.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® SQUEEZABLE TOPPING, 428 ML",6.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® WORLD OF FLAVOURS MAPLE APPLE PORK ROAST, 730 G",11.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"GAIN LAUNDRY DETERGENT, 4.25 L, PODS OR FLINGS, 42'S, DOWNY FABRIC SOFTENER, 1.92‑3.29 L, BOUNCE SHEETS, 240'S OR DOWNY OR GAIN BEADS, 454‑550 G",15.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,EVERYDAY ESSENTIALS™ HIGH BACK CHAIRS,24.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"NO NAME® HOMESTYLE MEAT LASAGNA, 2.27 KG",13.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® WAFFLE CONES OR BOWLS, 135/205 G",5.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® CHICKEN BREAST BITES, 300 G",12.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"CHRISTIE PEEK FREANS COOKIES, 275/350 G",8.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"HEINEKEN 0.0% ALCOHOL-FREE BEER, 6X330 ML",10.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"TOSTITOS TORTILLA CHIPS, 210-295 G",4.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PILLSBURY PIZZA BITES PIZZA SNACKS, 693 G OR PIZZA POPS, 8'S, 760 G",7.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PEPPERIDGE FARM GOLDFISH CRACKERS, 156-227 G OR CRISPS, 177 G",7.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® ORGANICS ANIMAL COOKIES, 250 G",4.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"FONTAINE SANTÉ TOFU, 400 G",6.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® GUACAMOLE, 227/228 G",5.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,FRESH MSC HADDOCK FILLETS,10.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"NO NAME® WAFFLES, 280 G OR BUTTERMILK PANCAKES, 310 G, 8'S",2.75,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"ROYALE TOILET PAPER, 30=60 ROLLS",18.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"GLAD OUTDOOR BAGS, 10-40'S",11.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® ORGANICS PLANT-BASED PUFFS, 142 G",3.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"IN-STORE PREPARED ONE PAN FAMILY MEALS, 820-960 G",16.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"CASTELLO HAVARTI, CHEDDAR OR BLUE CHEESE, 125-200 G",6.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® PINK GUAVA PARADISE FRUIT BLEND, 300-600 G",5.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"GENERAL MILLS CHEERIOS PROTEIN OR OATMEAL CRISP PROTEIN OR OATMEAL CRISP CEREAL, 317-628 G",4.87,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"CENTURY TUNA, 180G",2.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"FARMER'S MARKET™ ENGLISH CUCUMBERS, 3'S",4.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"LIBERTÉ GREEK YOGURT, 650/750 G OR MÉDITERRANÉE YOGURT, 900 G",7.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® COTIJA MEXICAN STYLE CHEESE, 290 G",9.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® KETTLE COOKED OR RIPPLED KETTLE POTATO CHIPS, 200 G",2.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® FROZEN INDIAN THAI ENTRÉE PALAK PANEER, 325 G",4.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,NATIVE HAIR CARE,16.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"CADBURY DAIRY MILK MILK CHOCOLATE BARS, 180 G",11.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"NESTLÉ® DRUMSTICK® CONFECTIONERY NOVELTIES, 4/6's, 4–10's, 1.5 L",5.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® PORTUGUESE CUSTARD TARTS, 360 G",7.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"KELLOGG'S RETAIL SIZE CEREAL, 250‑355 G",9.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PMC SWIMMING CRAB WILD CAUGHT RAW, 680 G",9.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"CHRIS BROTHERS BOLOGNA, 1.5 KG",7.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PRIMO PASTA SAUCE OR TOMATO SAUCE, 680 ML OR UNICO PASTA, 700/750 G",5.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,GINGER ROOT,2.25,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,DEPEND UNDERWEAR OR POISE PADS VALUE PACK,30.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"CRISPY ROTI WRAPS, 750 G",3.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"CREST PRO HEALTH GUM DETOXIFY TOOTHPASTE, 110 ML, ORAL-B FLOSS TWIN PACK OR CREST PROHEALTH ADVANCED RINSE, 1 L",8.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"BLACK DIAMOND CHEESE BARS, 400 G OR SHREDS, 300-320 G OR PC® SHREDS, 250-320 G",6.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,EVERY DAY ESSENTIALS™ GADGETS,2.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,KIDDICARE ECONO PACK DIAPERS,27.88,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,WHOLE PORK HOCKS,2.48,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,BABY OR SHANGHAI BOK CHOY,2.88,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,TAIWANESE FLAT CABBAGE,1.48,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,NEW ZEALAND LAMB SHANK,10.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"ENFAMIL A+ POWDER REFILL, 2 X 496 G",61.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® ORANGE JUICE, 1.36 L",4.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"ATLANTIC CHOICE SAUSAGES, 375-500 G",7.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,RIB COMBO MEAL,20.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,TOMATOES ON THE VINE,2.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® DINNER, BEVERAGE OR BUFFET NAPKINS",5.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"DABUR FRUIT JUICE NECTAR, 1L",3.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,LIFE AT HOME™ NOVELTY CUSHIONS,15.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"VEEBA VEGINNAISE SAUCES, 300-400 G",4.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PEPCID TABLETS, 50/60'S OR IMODIUM, 20/24'S TABLETS, CAPLETS OR LIQUI-GELS",23.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"FARMER'S MARKET™ AVOCADOS, 5'S",5.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PARLE HIDE & SEEK COOKIES, 75/82.5 G OR BISCUIT, 300 G",1.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,CASSAVA,2.25,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"BLUEBERRIES, 340 G",5.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"CRAVE FROZEN, 340 G MEALS, 200-340 G OR KRAFT MACARONI & CHEESE FROZEN DINNERS, 340 G",3.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"SURATI SNACKS, 250/341 G",2.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"GRACE SARDINES OR MACKEREL IN TOMATO SAUCE, 155 G",0.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PURINA TIDY CATS LIGHTWEIGHT CAT LITTER, 2.72 KG",13.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® BACON-WRAPPED WILD SEA SCALLOPS, 260 G",15.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® DECADENT® CHOCOLATE CHIP OR DOUBLE CHOCOLATE MUFFINS, 360 G",6.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,EVERYDAY ESSENTIALS™ COMFORTER SET,20.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"IÖGO® FROZEN YOGURT NOVELTIES, 4/8'S OR 946 ML TUB",6.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"NEILSON ULTRAFILTERED MILK, 1 L",4.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"TIDE LIQUID, 887 ML-1L, PODS, 9/16'S, DOWNY FABRIC SOFTENER, 1.31 L OR SCENT BOOSTERS, 141 G OR BOUNCE DRYER SHEETS, 40/80'S",5.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,PC LUNCH BENTO BOXES,12.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® MEDJOOL, SUKKARI OR SAFAWI DATE, 400 G",8.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"GREENHOUSE EXTRA LARGE ORANGE, RED OR YELLOW SWEET PEPPERS",3.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"KRAFT SHAKE 'N BAKE COATING MIXES, 142-160 G",5.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"PC® ENGLISH MUFFINS, 6'S",2.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"ACE ARTISAN STYLE ROLLS, 400-530 G",4.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"TRESEMMÉ SHAMPOO, CONDITIONER, 828 ML OR STYLING PRODUCTS",7.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Atlantic Superstore,8007198,"IN-STORE PREPARED READY TO COOK SIDE, 545-865 G",9.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
