merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8141631,Stoneware 12-piece dinnerware set,49.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"7.2-qt. Dutch oven with lid or 12.6"" wok with lid",19.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Edge full synthetic motor oil,54.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Classic board games,6.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Kids' licensed Halloween costumes,29.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"18"" Dog with pumpkin blow mould",39.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Kids' licensed Halloween costumes,29.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,City Fries Food Truck,24.86,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,3.5-cup chopper,49.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,0.7-cu. ft. Microwave,59.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Parent's Choice wipes,19.94,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Jamieson calcium 120s or zinc 100s,9.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Advil pediatric drops 24 mL,9.17,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Canada Dry Cranberry Ginger Ale,5.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Sensodyne daily sensitivity or Brilliant Whitening toothpaste,4.94,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Bob's Red Mill super fine almond flour,17.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Starbucks liquid coffee enhancer,6.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Kool-Aid Jammers,2.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Sitara beans or peas,5.38,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Bulk Gala apples,1.28,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Green cabbage,0.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Gay Lea butter,4.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Your Fresh Market™ all-purpose potatoes or yellow onions,4.44,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Your Fresh Market™ all-purpose potatoes,4.44,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Dr. Oetker Ristorante frozen pizza,3.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Red cabbage,0.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Dr. Oetker Casa di Mama frozen pizza,3.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Friskies 156 g wet cat food singles,1.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Armstrong cheese blocks, 400 g",4.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Carnation evaporated milk,1.74,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Red or green seedless grapes,3.84,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Tim Hortons ground coffee,22.86,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Friskies 156 g or Fancy Feast 85 g wet cat food singles,1.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Pie pumpkin,2.94,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,McCafé K-Cup 30s,22.86,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Armstrong cheese blocks, 400 g, shreds, 320 g or slices, 220 g - 240 g",4.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Australian Thomas Farms short cut lamb leg,5.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Red or green seedless grapes,3.84,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Cashmere bathroom tissue,10.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Maple Leaf fresh air-chilled boneless skinless chicken thighs 12-pack,7.75,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Oîkos Greek yogurt 12-pack,9.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Ruffles chips,3.27,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Ruffles chips,3.27,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Friskies 156 g or Fancy Feast 85 g wet cat food singles,1.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Great Value fully cooked beef meatballs,7.96,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Maple Leaf Natural Selections sliced deli meats,5.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Coca-Cola Pop,6.94,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Dr. Oetker Casa di Mama frozen pizza,3.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Ruffles chips,3.27,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Samyang Buldak spicy ramen,6.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Hair and body gift sets,14.94,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Canada Dry Ginger Ale Zero Sugar,2.48,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Sitara beans or peas,5.38,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Ashoka shredded coconut,3.27,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Campbell's Chunky soup,2.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Pillsbury Pizza Pops,2.94,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Lysol multi-surface cleaner,9.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Air Wick scented oil refills,10.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Glade scented 3-wick candle or PlugIns Scented Oil Plus air freshener starter kit,8.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Dabur mustard oil,7.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Weiman specialty cleaners,4.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Hans dahi natural yogurt,2.27,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,White cauliflower,3.44,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Dawn dish soap,11.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,PTI besan chickpea flour,4.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Sitara naan bites,3.67,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Sitara Atta whole wheat flour,9.94,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Begum basmati rice,9.94,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Verka brown cane sugar,5.24,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Sitara white or whole wheat roti,3.77,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Long squash,1.67,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Hans dahi natural yogurt,2.27,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Sitara beans or peas,5.38,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Hans dahi natural yogurt,2.27,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Sitara sliced okra,1.17,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Great Value lemon scented disinfecting wipes,4.27,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Guava,3.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Sitara white roti,3.77,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Guava,3.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Pooja coconut,1.89,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Campbell's Chunky soup,2.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Minute Rice,5.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Orville Redenbacher 492 g or Angie's BoomChickaPop 136 g popcorn,3.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Kellogg's Mini Wheats pumpkin spice cereal,3.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Spa Sensations 8"" memory foam mattress",258.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,OREO maple creme cookies,2.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Tim Hortons ground coffee,22.86,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Chef Boyardee pasta,1.64,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Dove beauty bar soap 6 x 106 g,8.86,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Dempster's grain bread,2.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Joe's Tasty Travels walnuts or raw cashews,4.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Your Fresh Market™ cookies,5.46,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,General Mills Halloween Fruit Roll-Ups or Gushers,7.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Scent Theory hand sanitizer,6.42,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,20-Piece flatware set,29.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Starbucks caramel coffee K-Cups,13.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Fabric adjustable swivel barstool,79.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Pepsi Pack,3.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,SunChips,3.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Rascals nighttime underwear,25.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Verka paneer,5.17,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
