merchant,flyer_id,name,price,valid_from,valid_to
Sobeys,8034516,COMPLIMENTS Breakfast Bites,6.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,LEE KUM KEE Gluten Free Soy Sauce,5.29,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,KELLOGG'S Cheez-It Crackers,5.5,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Salsa 650 mL or OLD EL PASO Dinner Kits 250-510 g or Flavoured Shells 153 g,4.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Mega Mix Candy,8.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Apple Juice,5.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Graham or Baking Chocolate Crumbs,3.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,NANDO'S Wing Sauces,5.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,"Vitamin Drink Mix, Gummies or Crystals",15.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Bar,5.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,"MAPLE LEAF Flakes of Ham, Turkey or Chicken",3.59,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,NATURE'S BAKERY Fig Bars,6.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,KÜHNE Sauerkraut,4.79,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Sour Cream,3.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Coffee K-Cup Pods,26.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS English Muffins,2.0,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Peanut Satay Sauce,4.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,MAZOLA Oil,8.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,MUTTI Passata,5.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,KELLOGG'S Family Cereal,5.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Naan or Naan Bites,5.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Soft Drinks,3.88,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Fresh Boneless Inside Round Oven Roast or Family Size Marinating Steak,7.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Chocolate Chips,14.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Feline Treats,6.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Lactose Free Milk,5.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Condensed Soup,1.79,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Regular,7.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,POST Cereal,4.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Raw Shrimp or Bay Scallops,6.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Halloumi-Style Cheese,6.0,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,"Whole Head-On, Shell-On Raw Shrimp",6.88,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,In-Store Marinated Fresh Atlantic Salmon Fillets,12.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Filled Donut Bites,5.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Pizza Snack Rolls,4.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Lamb Tonight,12.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Organic Milk,6.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Bologna,7.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Superfries,2.77,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Holsum White or Whole Wheat Bread,2.47,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,"Family Size Cookies selected 303-520 g, Oreo Cakesters 285 g, Ritz Minis 226-280 g or Premium Plus Crackers 402-481 g",3.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,THE LITTLE POTATO CO.,6.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Dish Soap,2.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Soda,8.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Fresh AIR-CHILLED Boneless Skinless Chicken Breasts,5.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,"PHILADELPHIA Cream Cheese 227-250 g selected, ARMSTRONG Cheese Slices 220-240 g or BECEL Original Margarine 400 g",3.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Fresh Boneless Pork Loin Center and Rib Combo Chops,3.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Thai Jasmine Rice,13.98,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Super Premium Plus Ice Cream,2.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Extra Large Green Seedless Grapes,2.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Puddings or Gels,1.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Macaroni & Cheese,1.0,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Feta,11.0,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Ivy in Ceramic with Honeycomb Trellis,14.0,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Maya Mangoes,3.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Garden Salad,6.0,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Avocados,4.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Green or Wax Beans,3.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Tree-Ripened Yellow or White Flesh Peaches or Nectarines,4.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Blueberries,3.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Dips,7.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Brussels Sprouts,3.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Plantain,1.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,FRESH ATTITUDE Caesar or Spring Mix Salad Kits,6.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Vidalia or Red Onions,1.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Rainbow Peppers,4.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Cherry Tomatoes on the Vine,6.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Red Prince Apples,2.47,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS ORGANIC Portabella Mushroom Caps,5.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Fresh Choice Oysters,1.25,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Fresh AIR-CHILLED Split Chicken Wings Family Size,6.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Fresh AIR-CHILLED Boneless Skinless Chicken Thighs,7.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,"COMPLIMENTS NATURALLY SIMPLE Wild Pink Salmon, Cod or Haddock Loins",6.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Atlantic Salmon Burgers,11.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,From Atlantic Canada Fresh Mussels,2.69,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Breaded Fish Sticks or Fish in Tempura Batter,7.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,"COMPLIMENTS Smoked Atlantic Salmon, Steelhead or Gravlax",11.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Pacific White Shrimp,19.0,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Fresh Pasta,9.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Gouda or Swiss,6.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Potato Chips,3.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Caesar or Wedge Salad Dips,5.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Rolls,4.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Artisan Style or Ciabatta Baguettes,2.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,BOMBOLONI BOSS Filled Donuts,9.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Pumpernickel or Sourdough Boules,4.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,"Strudel Fingers, Turnovers or Mini Strudel",3.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS 68% Vegetable Oil Margarine,4.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,De-Alcoholized Wines,7.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Soft Drinks,1.0,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Sparkling Water,3.0,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,LÄRABAR,8.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Deluxe Mixed Nuts or Cashews,23.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Seasonings,10.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Sundae Topping,4.69,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,EAGLE BRAND Condensed Milk 300 mL or PUDGYBOY'S Donut Mixes 330 g,4.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Maple Syrup,9.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Apple Cider Vinegar or ALLEN'S White Vinegar,2.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Shortening selected,4.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,"Shampoo, Conditioner or Stylers",7.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,FLEECY,13.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,NeuroPro Infant Formula Refills,68.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,REACTINE Allergy Relief 24-36 pk or BENADRYL Caplets 25mg 100 pk†,21.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Dish Tabs,11.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Dipped Dog Treats,5.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,KIKKOMAN Non-GMO Sesame Oil,5.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,GRACE 100% Pure Coconut Water,2.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Plantain,1.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,GRACE Coconut Water with Pulp,1.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,ACE BAKERY Burger Buns,5.29,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Gourmet Cheese Hot Dog or Burger Buns,5.0,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Strawberry Shortcake Cookies,5.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Frozen Yogurt,5.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,BLUME SuperBelly,11.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Cookies,4.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Iced Tea,3.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Sodas,1.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Kombucha,6.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Fresh Beef Oxtail,15.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Rice Pudding,3.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,EARTH'S OWN Oat Creamers or Barista,10.0,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Electrolytes,16.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,"Breton, Vinta or Simple Goodness Crackers",7.0,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Small Bar Cake Strawberry Topped,7.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Icelandic style skyr yogurt,4.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Drumstick Frozen Dessert,5.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Whitening or Pronamel Toothpaste,5.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Broths,5.29,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Yellowfin Chunk Light Tuna,2.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Family Size Granola Bars,7.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Wild Argentinian Raw Shrimp,9.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Cool Whip Aerosol Whipped Cream Topping,4.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Cranberry Cocktail,3.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Dahlia Bouquet,19.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Smoked Pork Sausages 375 g or MARCANGELO Mini Chicken Skewers 150 g,4.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Body Wash or Deodorant,5.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Cold Brew Coffee,7.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Seasoned Lamb Chops,13.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Dry Dog Food,23.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Ultra Soft Tissues,10.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Pot Pies,1.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Kitchen or Waste Bags with Febreze,11.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Yop Drinkable Yogurt,5.0,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,"Dips, Hummus, Queso or Salsa",3.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,"COMPLIMENTS Tomato, Chicken Noodle, Cream of Mushroom or Vegetable Soup",1.39,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Cheese Spreads,3.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Creamers or Non-Dairy Creamers,7.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,MCCAIN Hashbrown Patties,6.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Coffee,12.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Crab Flavoured Seafood,4.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Dressings,5.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Gourmet Steamers or Frozen Dinners,4.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Bathroom Tissue,6.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Cheese,4.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Beachside Bouquet,24.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Golden Kiwi,7.0,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Sliced Italian Deli Meats,8.79,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Chili Sauce For Chicken,5.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Candy,3.29,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Mackerel or Sardines in Sauce,1.29,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Salads,4.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,SMUCKER'S Pure Jam 250 mL selected or ADAMS Peanut Butter 500 g,4.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Electrolytes,11.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Grain Bread,3.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Zodiac Premium Tropica,7.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Persimmons,8.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Batteries,4.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Organic Snacks,3.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,"Pads, Tampons or Liners",5.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,OLD SPICE or SECRET Deodorant,7.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,MILK-BONE Dog Treats or Brushing Chews,9.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,"COMPLIMENTS 10"" Tortillas",4.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Q-TIPS Cotton Swabs,4.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Sparkling Water,6.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,CLARK Gourmet Beans,2.59,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Wing Sauce,3.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Prime Chicken Wings,16.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Perogies,2.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,MRS. DUNSTER'S Crescents,4.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Single Layer Shortcakes,14.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Parlour Frozen Dessert,4.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Allergy Relief,21.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Cheesecakes Strawberry or Fruit Topped,12.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Fresh Pork Loin Back Ribs,6.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Whole Tilapia,8.88,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,First of the Season,0.5,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,COMPLIMENTS Frozen Fruit,5.0,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Cauliflower,2.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,"BEYOND MEAT Plant Based Chicken Tenders, Breakfast or Dinner Sausage, Burger 2 pk, Burger Simulated Meat Pack or Steak Tips",7.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Baked Grahams or Snack Crackers,4.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,CHARMIN Bathroom Tissue 16=64 rolls or BOUNTY Paper Towels 6=18 rolls,24.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,ARM & HAMMER Laundry Detergent,7.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,BRANDT Hot Honey Ham,3.79,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,"COMPLIMENTS Canned Legumes 540 mL, Canned Tomatoes 796 mL, Stewed Tomatoes 540 mL or Broth 900 mL",4.0,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Teriyaki Cooking Sauce,4.49,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
Sobeys,8034516,Confectionary Ice Cream,9.99,2026-07-23T00:00:00-04:00,2026-07-29T22:59:59-04:00
