merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8110330,Dragon fruit,2.28,2026-08-27T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8110330,Lee Kum Kee chicken bouillon powder 1 kg,8.98,2026-08-27T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8110330,Sakura sushi rice,12.98,2026-08-27T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8110330,Mooncake with two egg yolks and lotus seed,9.98,2026-08-27T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8110330,Searay steaks,4.98,2026-08-27T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8110330,Melona ice bars,4.98,2026-08-27T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8110330,Aroy-D coconut milk 400 mL,1.77,2026-08-27T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8110330,Haesong seaweed snack,9.98,2026-08-27T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8110330,Asian pears or Fuji apples,2.28,2026-08-27T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8110330,O'Tasty dumplings,4.98,2026-08-27T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8110330,Tokimi noodles or Siwin dumplings,3.98,2026-08-27T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8110330,ChaCha frozen dessert,6.98,2026-08-27T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8110330,Tokimi noodles or Siwin dumplings,3.98,2026-08-27T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8110330,Panda oyster sauce 510 g or Lee Kum Kee hoisin sauce 443 mL,2.98,2026-08-27T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8110330,Mooncake with two egg yolks and lotus seed,9.98,2026-08-27T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8110330,Kewpie mayonnaise 450 g,5.98,2026-08-27T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8110330,Finute shrimp chips,6.98,2026-08-27T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8110330,Napa or flat cabbage,1.97,2026-08-27T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8110330,ChaCheer sunflower seeds,2.28,2026-08-27T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8110330,Pocky strawberry or chocolate biscuit sticks,3.98,2026-08-27T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8110330,Pomelo,3.28,2026-08-27T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8110330,Golden Happiness bun,1.42,2026-08-27T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8110330,Great Value 12-oz. coffee cups,9.96,2026-08-27T00:00:00-04:00,2026-09-23T23:59:59-04:00
