merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8059512,Tostitos chips,2.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Liberté Greek yogurt,2.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Schneiders Original Recipe Wieners,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Purex laundry detergent,9.27,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Great Value butter,4.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Great Value butter,4.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,"Cashmere bathroom tissue 30 = 62, 253 sheets or UltraLuxe 20 = 60,198 sheets",14.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Frito Lay Halloween treat bags 40s,13.37,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Jamieson berberine 70s,17.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Jamieson Vitamin D,6.67,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Kellogg's Rice Krispies squares or Pop-Tarts,7.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Blueberries,2.44,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Jamieson magnesium bisglycinate 70s,13.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Kellogg's Rice Krispies squares or Pop-Tarts,7.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Tomatoes on the vine,2.42,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Nestlé Drumstick or Real Dairy confectioneries or tubs or Del Monte novelties,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Maxwell House ground coffee,15.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Cracker Barrel cheese block 400 g or shreds 320 g,5.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Jamieson vitamin B12 80s,9.67,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Jamieson magnesium,17.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Jamieson vitamin C chewables,6.67,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Jamieson magnesium,17.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Jamieson liquid iron 200 mL,16.17,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Jamieson magnesium + ashwagandha 130s,17.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Jamieson vitamin B12 100s,9.67,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Kraft BBQ sauce,1.27,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Dr. Oetker Giuseppe Pizzeria rising crust frozen pizza,5.84,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Post cereal,2.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,iögo nanö novelties,5.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Pine-Sol cleaner,11.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Licensed pencil boxes,11.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059512,Lysol toilet bowl cleaner 710 mL,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
